avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
2820,20260830,14,49,96,116,2,B,218.75,222.4,3.65,False,20260830-SAN CRISTOBAL-XRD90U-004-B
2821,20260831,14,49,96,-1,3,A,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-XRD90U-004-A
2822,20260831,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-XRD90U-004-B
2823,20260801,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-XRD90U-004-A
2824,20260801,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-XRD90U-004-B
2825,20260802,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-XRD90U-004-A
2826,20260802,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-XRD90U-004-B
2827,20260803,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-XRD90U-004-A
2828,20260803,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-XRD90U-004-B
2829,20260804,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-XRD90U-004-A
2830,20260804,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-XRD90U-004-B
2831,20260805,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-XRD90U-004-A
2832,20260805,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-XRD90U-004-B
2833,20260806,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-XRD90U-004-A
2834,20260806,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-XRD90U-004-B
2835,20260807,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-XRD90U-004-A
2836,20260807,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-XRD90U-004-B
2837,20260808,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-XRD90U-004-A
2838,20260808,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-XRD90U-004-B
2839,20260809,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-XRD90U-004-A
2840,20260809,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-XRD90U-004-B
2841,20260810,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-XRD90U-004-A
2842,20260810,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-XRD90U-004-B
2843,20260811,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-XRD90U-004-A
2844,20260811,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-XRD90U-004-B
2845,20260812,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-XRD90U-004-A
2846,20260812,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-XRD90U-004-B
2847,20260813,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-XRD90U-004-A
2848,20260813,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-XRD90U-004-B
2849,20260814,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-XRD90U-004-A
2850,20260814,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-XRD90U-004-B
2851,20260815,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-XRD90U-004-A
2852,20260815,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-XRD90U-004-B
2853,20260816,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-XRD90U-004-A
2854,20260816,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-XRD90U-004-B
2855,20260817,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-XRD90U-004-A
2856,20260817,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-XRD90U-004-B
2857,20260818,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-XRD90U-004-A
2858,20260818,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-XRD90U-004-B
2859,20260819,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-XRD90U-004-A
2860,20260819,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-XRD90U-004-B
2861,20260820,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-XRD90U-004-A
2862,20260820,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-XRD90U-004-B
2863,20260821,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-XRD90U-004-A
2864,20260821,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-XRD90U-004-B
2865,20260822,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-XRD90U-004-A
2866,20260822,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-XRD90U-004-B
2867,20260823,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-XRD90U-004-A
2868,20260823,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-XRD90U-004-B
2869,20260824,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-XRD90U-004-A
2870,20260824,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-XRD90U-004-B
2871,20260825,14,49,98,-1,3,A,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-XRD90U-004-A
2872,20260825,14,49,98,-1,3,B,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-XRD90U-004-B
2873,20260826,14,48,98,47,3,A,0.0,0.0,0.0,False,20260826-SAN CRISTOBAL-XRD150U-012-A
2874,20260826,14,48,98,408,3,B,0.0,0.0,0.0,False,20260826-SAN CRISTOBAL-XRD150U-012-B
2875,20260827,14,48,98,47,3,A,0.0,0.0,0.0,False,20260827-SAN CRISTOBAL-XRD150U-012-A
2876,20260827,14,48,98,408,3,B,0.0,0.0,0.0,False,20260827-SAN CRISTOBAL-XRD150U-012-B
2877,20260828,14,48,98,47,3,A,0.0,0.0,0.0,False,20260828-SAN CRISTOBAL-XRD150U-012-A
2878,20260828,14,48,98,408,3,B,0.0,0.0,0.0,False,20260828-SAN CRISTOBAL-XRD150U-012-B
2879,20260829,14,48,98,47,3,A,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-XRD150U-012-A
2880,20260829,14,48,98,408,3,B,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-XRD150U-012-B
2881,20260830,14,48,98,47,3,A,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-XRD150U-012-A
2882,20260830,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-XRD150U-012-B
2883,20260831,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-XRD150U-012-A
2884,20260831,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-XRD150U-012-B
2885,20260801,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-XRD150U-012-A
2886,20260801,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-XRD150U-012-B
2887,20260802,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-XRD150U-012-A
2888,20260802,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-XRD150U-012-B
2889,20260803,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-XRD150U-012-A
2890,20260803,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-XRD150U-012-B
2891,20260804,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-XRD150U-012-A
2892,20260804,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-XRD150U-012-B
2893,20260805,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-XRD150U-012-A
2894,20260805,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-XRD150U-012-B
2895,20260806,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-XRD150U-012-A
2896,20260806,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-XRD150U-012-B
2897,20260807,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-XRD150U-012-A
2898,20260807,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-XRD150U-012-B
2899,20260808,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-XRD150U-012-A
2900,20260808,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-XRD150U-012-B
2901,20260809,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-XRD150U-012-A
2902,20260809,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-XRD150U-012-B
2903,20260810,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-XRD150U-012-A
2904,20260810,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-XRD150U-012-B
2905,20260811,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-XRD150U-012-A
2906,20260811,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-XRD150U-012-B
2907,20260812,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-XRD150U-012-A
2908,20260812,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-XRD150U-012-B
2909,20260813,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-XRD150U-012-A
2910,20260813,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-XRD150U-012-B
2911,20260814,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-XRD150U-012-A
2912,20260814,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-XRD150U-012-B
2913,20260815,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-XRD150U-012-A
2914,20260815,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-XRD150U-012-B
2915,20260816,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-XRD150U-012-A
2916,20260816,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-XRD150U-012-B
2917,20260817,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-XRD150U-012-A
2918,20260817,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-XRD150U-012-B
2919,20260818,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-XRD150U-012-A
2920,20260818,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-XRD150U-012-B
2921,20260819,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-XRD150U-012-A
2922,20260819,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-XRD150U-012-B
2923,20260820,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-XRD150U-012-A
2924,20260820,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-XRD150U-012-B
2925,20260821,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-XRD150U-012-A
2926,20260821,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-XRD150U-012-B
2927,20260822,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-XRD150U-012-A
2928,20260822,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-XRD150U-012-B
2929,20260823,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-XRD150U-012-A
2930,20260823,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-XRD150U-012-B
2931,20260824,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-XRD150U-012-A
2932,20260824,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-XRD150U-012-B
2933,20260825,14,48,98,-1,3,A,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-XRD150U-012-A
2934,20260825,14,48,98,-1,3,B,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-XRD150U-012-B
2935,20260826,14,47,94,15,2,A,170.1,178.3,8.2,False,20260826-SAN CRISTOBAL-DE710ST-001-A
2936,20260826,14,47,94,73,2,B,178.3,186.8,8.5,False,20260826-SAN CRISTOBAL-DE710ST-001-B
2937,20260827,14,47,94,15,2,A,186.8,188.5,1.7,False,20260827-SAN CRISTOBAL-DE710ST-001-A
2938,20260827,14,47,94,73,2,B,188.5,204.0,15.5,False,20260827-SAN CRISTOBAL-DE710ST-001-B
2939,20260828,14,47,94,15,2,A,204.0,217.3,13.3,False,20260828-SAN CRISTOBAL-DE710ST-001-A
2940,20260828,14,47,94,73,2,B,217.3,233.8,16.5,False,20260828-SAN CRISTOBAL-DE710ST-001-B
2941,20260829,14,47,94,15,3,A,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-DE710ST-001-A
2942,20260829,14,47,98,73,3,B,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-DE710ST-001-B
2943,20260830,14,47,98,15,3,A,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-DE710ST-001-A
2944,20260830,14,47,98,73,3,B,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-DE710ST-001-B
2945,20260831,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-DE710ST-001-A
2946,20260831,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-DE710ST-001-B
2947,20260801,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-DE710ST-001-A
2948,20260801,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-DE710ST-001-B
2949,20260802,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-DE710ST-001-A
2950,20260802,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-DE710ST-001-B
2951,20260803,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-DE710ST-001-A
2952,20260803,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-DE710ST-001-B
2953,20260804,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-DE710ST-001-A
2954,20260804,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-DE710ST-001-B
2955,20260805,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-DE710ST-001-A
2956,20260805,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-DE710ST-001-B
2957,20260806,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-DE710ST-001-A
2958,20260806,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-DE710ST-001-B
2959,20260807,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-DE710ST-001-A
2960,20260807,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-DE710ST-001-B
2961,20260808,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-DE710ST-001-A
2962,20260808,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-DE710ST-001-B
2963,20260809,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-DE710ST-001-A
2964,20260809,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-DE710ST-001-B
2965,20260810,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-DE710ST-001-A
2966,20260810,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-DE710ST-001-B
2967,20260811,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-DE710ST-001-A
2968,20260811,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-DE710ST-001-B
2969,20260812,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-DE710ST-001-A
2970,20260812,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-DE710ST-001-B
2971,20260813,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-DE710ST-001-A
2972,20260813,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-DE710ST-001-B
2973,20260814,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-DE710ST-001-A
2974,20260814,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-DE710ST-001-B
2975,20260815,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-DE710ST-001-A
2976,20260815,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-DE710ST-001-B
2977,20260816,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-DE710ST-001-A
2978,20260816,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-DE710ST-001-B
2979,20260817,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-DE710ST-001-A
2980,20260817,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-DE710ST-001-B
2981,20260818,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-DE710ST-001-A
2982,20260818,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-DE710ST-001-B
2983,20260819,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-DE710ST-001-A
2984,20260819,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-DE710ST-001-B
2985,20260820,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-DE710ST-001-A
2986,20260820,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-DE710ST-001-B
2987,20260821,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-DE710ST-001-A
2988,20260821,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-DE710ST-001-B
2989,20260822,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-DE710ST-001-A
2990,20260822,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-DE710ST-001-B
2991,20260823,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-DE710ST-001-A
2992,20260823,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-DE710ST-001-B
2993,20260824,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-DE710ST-001-A
2994,20260824,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-DE710ST-001-B
2995,20260825,14,47,98,-1,3,A,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-DE710ST-001-A
2996,20260825,14,47,98,-1,3,B,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-DE710ST-001-B
2997,20260826,15,51,100,112,2,A,32.8,44.2,11.4,False,20260826-TAMBOJASA-DE710T-002-A
2998,20260826,15,51,100,151,2,B,44.2,74.75,30.55,False,20260826-TAMBOJASA-DE710T-002-B
2999,20260827,15,51,100,112,2,A,74.75,106.65,31.9,False,20260827-TAMBOJASA-DE710T-002-A
3000,20260827,15,51,100,151,2,B,106.65,129.0,22.35,False,20260827-TAMBOJASA-DE710T-002-B
3001,20260828,15,51,100,112,2,A,129.0,155.1,26.1,False,20260828-TAMBOJASA-DE710T-002-A
3002,20260828,15,51,100,151,2,B,155.1,190.7,35.6,False,20260828-TAMBOJASA-DE710T-002-B
3003,20260829,15,51,100,112,2,A,190.7,209.7,19.0,False,20260829-TAMBOJASA-DE710T-002-A
3004,20260829,15,51,100,151,2,B,0.0,0.0,0.0,False,20260829-TAMBOJASA-DE710T-002-B
3005,20260830,15,51,100,112,2,A,0.0,0.0,0.0,False,20260830-TAMBOJASA-DE710T-002-A
3006,20260830,15,51,100,151,2,B,0.0,0.0,0.0,False,20260830-TAMBOJASA-DE710T-002-B
3007,20260831,15,51,100,-1,3,A,0.0,0.0,0.0,False,20260831-TAMBOJASA-DE710T-002-A
3008,20260831,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260831-TAMBOJASA-DE710T-002-B
3009,20260901,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260901-TAMBOJASA-DE710T-002-A
3010,20260901,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260901-TAMBOJASA-DE710T-002-B
3011,20260902,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260902-TAMBOJASA-DE710T-002-A
3012,20260902,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260902-TAMBOJASA-DE710T-002-B
3013,20260903,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260903-TAMBOJASA-DE710T-002-A
3014,20260903,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260903-TAMBOJASA-DE710T-002-B
3015,20260904,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260904-TAMBOJASA-DE710T-002-A
3016,20260904,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260904-TAMBOJASA-DE710T-002-B
3017,20260905,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260905-TAMBOJASA-DE710T-002-A
3018,20260905,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260905-TAMBOJASA-DE710T-002-B
3019,20260906,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260906-TAMBOJASA-DE710T-002-A
3020,20260906,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260906-TAMBOJASA-DE710T-002-B
3021,20260907,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260907-TAMBOJASA-DE710T-002-A
3022,20260907,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260907-TAMBOJASA-DE710T-002-B
3023,20260908,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260908-TAMBOJASA-DE710T-002-A
3024,20260908,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260908-TAMBOJASA-DE710T-002-B
3025,20260909,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260909-TAMBOJASA-DE710T-002-A
3026,20260909,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260909-TAMBOJASA-DE710T-002-B
3027,20260910,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260910-TAMBOJASA-DE710T-002-A
3028,20260910,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260910-TAMBOJASA-DE710T-002-B
3029,20260911,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260911-TAMBOJASA-DE710T-002-A
3030,20260911,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260911-TAMBOJASA-DE710T-002-B
3031,20260912,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260912-TAMBOJASA-DE710T-002-A
3032,20260912,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260912-TAMBOJASA-DE710T-002-B
3033,20260913,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260913-TAMBOJASA-DE710T-002-A
3034,20260913,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260913-TAMBOJASA-DE710T-002-B
3035,20260914,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260914-TAMBOJASA-DE710T-002-A
3036,20260914,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260914-TAMBOJASA-DE710T-002-B
3037,20260915,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260915-TAMBOJASA-DE710T-002-A
3038,20260915,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260915-TAMBOJASA-DE710T-002-B
3039,20260916,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260916-TAMBOJASA-DE710T-002-A
3040,20260916,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260916-TAMBOJASA-DE710T-002-B
3041,20260917,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260917-TAMBOJASA-DE710T-002-A
3042,20260917,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260917-TAMBOJASA-DE710T-002-B
3043,20260918,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260918-TAMBOJASA-DE710T-002-A
3044,20260918,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260918-TAMBOJASA-DE710T-002-B
3045,20260919,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260919-TAMBOJASA-DE710T-002-A
3046,20260919,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260919-TAMBOJASA-DE710T-002-B
3047,20260920,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260920-TAMBOJASA-DE710T-002-A
3048,20260920,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260920-TAMBOJASA-DE710T-002-B
3049,20260921,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260921-TAMBOJASA-DE710T-002-A
3050,20260921,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260921-TAMBOJASA-DE710T-002-B
3051,20260922,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260922-TAMBOJASA-DE710T-002-A
3052,20260922,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260922-TAMBOJASA-DE710T-002-B
3053,20260923,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260923-TAMBOJASA-DE710T-002-A
3054,20260923,15,51,101,-1,3,B,0.0,0.0,0.0,False,20260923-TAMBOJASA-DE710T-002-B
3055,20260924,15,51,101,-1,3,A,0.0,0.0,0.0,False,20260924-TAMBOJASA-DE710T-002-A
