avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
3211,20260903,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CATALINA HUANCA-XRD50U-003-B
3212,20260904,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CATALINA HUANCA-XRD50U-003-A
3213,20260904,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CATALINA HUANCA-XRD50U-003-B
3214,20260905,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CATALINA HUANCA-XRD50U-003-A
3215,20260905,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CATALINA HUANCA-XRD50U-003-B
3216,20260906,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CATALINA HUANCA-XRD50U-003-A
3217,20260906,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CATALINA HUANCA-XRD50U-003-B
3218,20260907,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CATALINA HUANCA-XRD50U-003-A
3219,20260907,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CATALINA HUANCA-XRD50U-003-B
3220,20260908,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CATALINA HUANCA-XRD50U-003-A
3221,20260908,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CATALINA HUANCA-XRD50U-003-B
3222,20260909,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CATALINA HUANCA-XRD50U-003-A
3223,20260909,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CATALINA HUANCA-XRD50U-003-B
3224,20260910,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CATALINA HUANCA-XRD50U-003-A
3225,20260910,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CATALINA HUANCA-XRD50U-003-B
3226,20260911,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CATALINA HUANCA-XRD50U-003-A
3227,20260911,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CATALINA HUANCA-XRD50U-003-B
3228,20260912,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CATALINA HUANCA-XRD50U-003-A
3229,20260912,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CATALINA HUANCA-XRD50U-003-B
3230,20260913,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CATALINA HUANCA-XRD50U-003-A
3231,20260913,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CATALINA HUANCA-XRD50U-003-B
3232,20260914,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CATALINA HUANCA-XRD50U-003-A
3233,20260914,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CATALINA HUANCA-XRD50U-003-B
3234,20260915,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CATALINA HUANCA-XRD50U-003-A
3235,20260915,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CATALINA HUANCA-XRD50U-003-B
3236,20260916,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CATALINA HUANCA-XRD50U-003-A
3237,20260916,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CATALINA HUANCA-XRD50U-003-B
3238,20260917,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CATALINA HUANCA-XRD50U-003-A
3239,20260917,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CATALINA HUANCA-XRD50U-003-B
3240,20260918,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CATALINA HUANCA-XRD50U-003-A
3241,20260918,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CATALINA HUANCA-XRD50U-003-B
3242,20260919,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CATALINA HUANCA-XRD50U-003-A
3243,20260919,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CATALINA HUANCA-XRD50U-003-B
3244,20260920,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CATALINA HUANCA-XRD50U-003-A
3245,20260920,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CATALINA HUANCA-XRD50U-003-B
3246,20260921,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CATALINA HUANCA-XRD50U-003-A
3247,20260921,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CATALINA HUANCA-XRD50U-003-B
3248,20260922,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CATALINA HUANCA-XRD50U-003-A
3249,20260922,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CATALINA HUANCA-XRD50U-003-B
3250,20260923,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CATALINA HUANCA-XRD50U-003-A
3251,20260923,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CATALINA HUANCA-XRD50U-003-B
3252,20260924,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CATALINA HUANCA-XRD50U-003-A
3253,20260924,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CATALINA HUANCA-XRD50U-003-B
3254,20260925,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CATALINA HUANCA-XRD50U-003-A
3255,20260925,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CATALINA HUANCA-XRD50U-003-B
3256,20260826,4,19,107,319,1,A,89.1,102.4,13.3,HARDCORE,X8,439678,NUEVO,HARDCORE,185968,USADO,0.0,0.0,10.38,0.0,Fracturado conglomerado,"Inicio de guardia capacitación con bienestar spcial RD, se realiza cambio de broca y perfora terreno fracturado conglomerado.",False,20260826-CATALINA HUANCA-XRD50USS-004-A
3257,20260826,4,19,107,92,1,B,102.4,118.1,15.7,HARDCORE,X8,439678,USARIO,HARDCORE,185968,USADO,0.0,0.0,0.0,0.0,Duro conglomerado,Inicio de guardia capacitación con bienestar spcial RD y perfora terreno duro conglomerado.,False,20260826-CATALINA HUANCA-XRD50USS-004-B
3258,20260827,4,19,107,26,1,A,118.1,132.0,13.9,HARDCORE,X8,439684,NUEVO,HARDCORE,185968,USADO,0.0,0.0,8.55,0.0,Conglomerado,Se realiza cambio de broca y perfora terreno conglomerado.,False,20260827-CATALINA HUANCA-XRD50USS-004-A
3259,20260827,4,19,107,92,1,B,132.0,145.4,13.4,HARDCORE,X8,439684,USARIO,HARDCORE,185968,USADO,0.0,0.0,0.0,0.0,Duro conglomerado,Inicio de guardia apoya a la maq. 125 despues de las 11 p.m. inicia la perforación terreno duro conglomerado.,False,20260827-CATALINA HUANCA-XRD50USS-004-B
3260,20260828,4,19,107,26,1,A,145.4,164.2,18.8,HARDCORE,X8,439644,NUEVO,HARDCORE,185968,USADO,0.0,0.0,6.73,0.0,Conglomerado,Se realiza cambio de bomba y perfora terreno conglomerado.,False,20260828-CATALINA HUANCA-XRD50USS-004-A
3261,20260828,4,19,107,92,1,B,164.2,164.2,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Máquina paralizada por falta de personal (ayudante con DM),False,20260828-CATALINA HUANCA-XRD50USS-004-B
3262,20260829,4,19,107,26,1,A,164.2,180.0,15.8,HARDCORE,X8,439644,USADO,HARDCORE,185968,USADO,0.0,0.0,8.5,0.0,Conglomerado,Perfora terreno conglomerado.,False,20260829-CATALINA HUANCA-XRD50USS-004-A
3263,20260829,4,19,107,92,1,B,180.0,182.6,2.6,HARDCORE,X8,439644,USADO,HARDCORE,185968,USADO,0.0,0.0,0.0,0.0,nan,Se perfora una corrida para bajar el cable wireline y no continúa perforando por falta de personal ayudante.,False,20260829-CATALINA HUANCA-XRD50USS-004-B
3264,20260830,4,19,107,26,1,A,182.6,185.3,2.7,HARDCORE,X8,439644,USADO,HARDCORE,185968,USADO,0.0,0.0,5.0,0.0,Conglomerado fracturado,Inicio de guardia se tiene problemas con el Over Shot y se continúa con la perforación terreno conglomerado fracturado.,False,20260830-CATALINA HUANCA-XRD50USS-004-A
3265,20260830,4,19,107,92,1,B,185.3,185.3,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Máquina paralizada por falta de personal ayudante.,False,20260830-CATALINA HUANCA-XRD50USS-004-B
3266,20260831,4,19,107,26,1,A,185.3,195.6,10.3,HARDCORE,X8,439683,NUEVO,HARDCORE,185968,USADO,0.0,0.0,12.79,0.0,Canglomerado fracturado,Se realiza cambio de broca y perfora terreno canglomerado fracturado.,False,20260831-CATALINA HUANCA-XRD50USS-004-A
3267,20260831,4,19,107,92,1,B,195.6,204.8,9.2,HARDCORE,X8,439683,USADO,HARDCORE,185968,USADO,0.0,0.0,0.0,0.0,Fracturado conglomerado,Se perfora terreno fracturado conglomerado y se presenta inconvenientes con el cable wireline.,False,20260831-CATALINA HUANCA-XRD50USS-004-B
3268,20260901,4,19,107,258,2,A,204.8,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CATALINA HUANCA-XRD50USS-004-A
3269,20260901,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CATALINA HUANCA-XRD50USS-004-B
3270,20260902,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CATALINA HUANCA-XRD50USS-004-A
3271,20260902,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CATALINA HUANCA-XRD50USS-004-B
3272,20260903,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CATALINA HUANCA-XRD50USS-004-A
3273,20260903,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CATALINA HUANCA-XRD50USS-004-B
3274,20260904,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CATALINA HUANCA-XRD50USS-004-A
3275,20260904,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CATALINA HUANCA-XRD50USS-004-B
3276,20260905,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CATALINA HUANCA-XRD50USS-004-A
3277,20260905,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CATALINA HUANCA-XRD50USS-004-B
3278,20260906,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CATALINA HUANCA-XRD50USS-004-A
3279,20260906,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CATALINA HUANCA-XRD50USS-004-B
3280,20260907,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CATALINA HUANCA-XRD50USS-004-A
3281,20260907,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CATALINA HUANCA-XRD50USS-004-B
3282,20260908,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CATALINA HUANCA-XRD50USS-004-A
3283,20260908,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CATALINA HUANCA-XRD50USS-004-B
3284,20260909,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CATALINA HUANCA-XRD50USS-004-A
3285,20260909,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CATALINA HUANCA-XRD50USS-004-B
3286,20260910,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CATALINA HUANCA-XRD50USS-004-A
3287,20260910,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CATALINA HUANCA-XRD50USS-004-B
3288,20260911,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CATALINA HUANCA-XRD50USS-004-A
3289,20260911,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CATALINA HUANCA-XRD50USS-004-B
3290,20260912,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CATALINA HUANCA-XRD50USS-004-A
3291,20260912,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CATALINA HUANCA-XRD50USS-004-B
3292,20260913,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CATALINA HUANCA-XRD50USS-004-A
3293,20260913,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CATALINA HUANCA-XRD50USS-004-B
3294,20260914,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CATALINA HUANCA-XRD50USS-004-A
3295,20260914,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CATALINA HUANCA-XRD50USS-004-B
3296,20260915,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CATALINA HUANCA-XRD50USS-004-A
3297,20260915,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CATALINA HUANCA-XRD50USS-004-B
3298,20260916,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CATALINA HUANCA-XRD50USS-004-A
3299,20260916,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CATALINA HUANCA-XRD50USS-004-B
3300,20260917,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CATALINA HUANCA-XRD50USS-004-A
3301,20260917,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CATALINA HUANCA-XRD50USS-004-B
3302,20260918,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CATALINA HUANCA-XRD50USS-004-A
3303,20260918,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CATALINA HUANCA-XRD50USS-004-B
3304,20260919,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CATALINA HUANCA-XRD50USS-004-A
3305,20260919,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CATALINA HUANCA-XRD50USS-004-B
3306,20260920,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CATALINA HUANCA-XRD50USS-004-A
3307,20260920,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CATALINA HUANCA-XRD50USS-004-B
3308,20260921,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CATALINA HUANCA-XRD50USS-004-A
3309,20260921,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CATALINA HUANCA-XRD50USS-004-B
3310,20260922,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CATALINA HUANCA-XRD50USS-004-A
3311,20260922,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CATALINA HUANCA-XRD50USS-004-B
3312,20260923,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CATALINA HUANCA-XRD50USS-004-A
3313,20260923,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CATALINA HUANCA-XRD50USS-004-B
3314,20260924,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CATALINA HUANCA-XRD50USS-004-A
3315,20260924,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CATALINA HUANCA-XRD50USS-004-B
3316,20260925,4,19,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CATALINA HUANCA-XRD50USS-004-A
3317,20260925,4,19,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CATALINA HUANCA-XRD50USS-004-B
3318,20260826,4,14,106,330,1,A,159.6,168.1,8.5,HARDCORE,X4,433157,USADO,HARDCORE,185973,USADO,0.0,0.0,10.4,0.0,Caliza mineralizado,Inicio de guardia capacitación con bienestar spcial RD y perfora terreno caliza mineralizado.,False,20260826-CATALINA HUANCA-XRD100U-001-A
3319,20260826,4,14,106,343,1,B,168.1,189.1,21.0,HARDCORE,X4,433157,USADO,HARDCORE,185973,USADO,0.0,0.0,0.0,0.0,Arenisca mineralizado,"Inicio de guardia capacitación con bienestar spcial R, perfora terreno arenisca mineralizado y se perfora con dificultad por no tener retorno de agua 0%.",False,20260826-CATALINA HUANCA-XRD100U-001-B
3320,20260827,4,14,106,396,1,A,189.1,200.0,10.9,HARDCORE,X4,433157,USADO,HARDCORE,185973,USADO,0.0,0.0,4.8,0.0,Conglomerado,Inicio de guardia capacitación con bienestar social RD y perfora terreno conglomerado.,False,20260827-CATALINA HUANCA-XRD100U-001-A
