asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
3897,20260827,42,48,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD80USS-006-B
3898,20260827,42,181,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD80USS-006-B
3899,20260828,42,67,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD80USS-006-A
3900,20260828,42,229,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD80USS-006-A
3901,20260828,42,324,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD80USS-006-A
3902,20260828,42,358,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD80USS-006-B
3903,20260828,42,48,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD80USS-006-B
3904,20260828,42,181,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD80USS-006-B
3905,20260829,42,67,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD80USS-006-A
3906,20260829,42,229,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD80USS-006-A
3907,20260829,42,324,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD80USS-006-A
3908,20260829,42,67,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD80USS-006-A
3909,20260829,42,87,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD80USS-006-A
3910,20260829,42,324,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD80USS-006-A
3911,20260829,42,358,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD80USS-006-B
3912,20260829,42,48,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD80USS-006-B
3913,20260829,42,181,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD80USS-006-B
3914,20260830,42,67,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD80USS-006-A
3915,20260830,42,87,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD80USS-006-A
3916,20260830,42,324,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD80USS-006-A
3917,20260830,42,358,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD80USS-006-B
3918,20260830,42,48,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD80USS-006-B
3919,20260830,42,181,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD80USS-006-B
3920,20260831,42,67,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD80USS-006-A
3921,20260831,42,87,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD80USS-006-A
3922,20260831,42,324,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD80USS-006-A
3923,20260831,42,358,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD80USS-006-B
3924,20260831,42,48,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD80USS-006-B
3925,20260831,42,181,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD80USS-006-B
3926,20260901,42,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD80USS-006-A
3927,20260901,42,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD80USS-006-B
3928,20260902,42,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD80USS-006-A
3929,20260902,42,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD80USS-006-B
3930,20260903,42,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD80USS-006-A
3931,20260903,42,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD80USS-006-B
3932,20260904,42,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD80USS-006-A
3933,20260904,42,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD80USS-006-B
3934,20260905,42,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD80USS-006-A
3935,20260905,42,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD80USS-006-B
3936,20260906,42,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD80USS-006-A
3937,20260906,42,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD80USS-006-B
3938,20260907,42,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD80USS-006-A
3939,20260907,42,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD80USS-006-B
3940,20260908,42,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD80USS-006-A
3941,20260908,42,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD80USS-006-B
3942,20260909,42,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD80USS-006-A
3943,20260909,42,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD80USS-006-B
3944,20260910,42,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD80USS-006-A
3945,20260910,42,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD80USS-006-B
3946,20260911,42,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD80USS-006-A
3947,20260911,42,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD80USS-006-B
3948,20260912,42,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD80USS-006-A
3949,20260912,42,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD80USS-006-B
3950,20260913,42,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD80USS-006-A
3951,20260913,42,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD80USS-006-B
3952,20260914,42,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD80USS-006-A
3953,20260914,42,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD80USS-006-B
3954,20260915,42,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD80USS-006-A
3955,20260915,42,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD80USS-006-B
3956,20260916,42,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD80USS-006-A
3957,20260916,42,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD80USS-006-B
3958,20260917,42,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD80USS-006-A
3959,20260917,42,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD80USS-006-B
3960,20260918,42,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD80USS-006-A
3961,20260918,42,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD80USS-006-B
3962,20260919,42,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD80USS-006-A
3963,20260919,42,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD80USS-006-B
3964,20260920,42,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD80USS-006-A
3965,20260920,42,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD80USS-006-B
3966,20260921,42,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD80USS-006-A
3967,20260921,42,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD80USS-006-B
3968,20260922,42,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD80USS-006-A
3969,20260922,42,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD80USS-006-B
3970,20260923,42,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD80USS-006-A
3971,20260923,42,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD80USS-006-B
3972,20260924,42,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD80USS-006-A
3973,20260924,42,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD80USS-006-B
3974,20260925,42,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD80USS-006-A
3975,20260925,42,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD80USS-006-B
3976,20260826,36,302,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD125USS-001-A
3977,20260826,36,375,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD125USS-001-A
3978,20260826,36,22,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD125USS-001-A
3979,20260826,36,247,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD125USS-001-B
3980,20260826,36,252,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD125USS-001-B
3981,20260826,36,89,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD125USS-001-B
3982,20260827,36,302,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD125USS-001-A
3983,20260827,36,375,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD125USS-001-A
3984,20260827,36,22,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD125USS-001-A
3985,20260827,36,247,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD125USS-001-B
3986,20260827,36,252,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD125USS-001-B
3987,20260827,36,89,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD125USS-001-B
3988,20260828,36,302,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD125USS-001-A
3989,20260828,36,375,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD125USS-001-A
3990,20260828,36,22,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD125USS-001-A
3991,20260828,36,247,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD125USS-001-B
3992,20260828,36,252,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD125USS-001-B
3993,20260828,36,89,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD125USS-001-B
3994,20260829,36,302,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD125USS-001-A
3995,20260829,36,375,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD125USS-001-A
3996,20260829,36,22,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD125USS-001-A
3997,20260829,36,247,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD125USS-001-B
3998,20260829,36,252,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD125USS-001-B
3999,20260829,36,89,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD125USS-001-B
4000,20260830,36,302,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD125USS-001-A
4001,20260830,36,375,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD125USS-001-A
4002,20260830,36,22,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD125USS-001-A
4003,20260830,36,247,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD125USS-001-B
4004,20260830,36,252,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD125USS-001-B
4005,20260830,36,89,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD125USS-001-B
4006,20260831,36,302,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD125USS-001-A
4007,20260831,36,375,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD125USS-001-A
4008,20260831,36,22,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD125USS-001-A
4009,20260831,36,247,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD125USS-001-B
4010,20260831,36,252,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD125USS-001-B
4011,20260831,36,89,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD125USS-001-B
4012,20260901,36,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD125USS-001-A
4013,20260901,36,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD125USS-001-B
4014,20260902,36,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD125USS-001-A
4015,20260902,36,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD125USS-001-B
4016,20260903,36,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD125USS-001-A
4017,20260903,36,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD125USS-001-B
4018,20260904,36,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD125USS-001-A
4019,20260904,36,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD125USS-001-B
4020,20260905,36,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD125USS-001-A
4021,20260905,36,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD125USS-001-B
4022,20260906,36,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD125USS-001-A
4023,20260906,36,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD125USS-001-B
4024,20260907,36,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD125USS-001-A
4025,20260907,36,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD125USS-001-B
4026,20260908,36,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD125USS-001-A
4027,20260908,36,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD125USS-001-B
4028,20260909,36,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD125USS-001-A
4029,20260909,36,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD125USS-001-B
4030,20260910,36,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD125USS-001-A
4031,20260910,36,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD125USS-001-B
4032,20260911,36,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD125USS-001-A
4033,20260911,36,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD125USS-001-B
4034,20260912,36,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD125USS-001-A
4035,20260912,36,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD125USS-001-B
4036,20260913,36,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD125USS-001-A
4037,20260913,36,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD125USS-001-B
4038,20260914,36,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD125USS-001-A
4039,20260914,36,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD125USS-001-B
4040,20260915,36,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD125USS-001-A
4041,20260915,36,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD125USS-001-B
4042,20260916,36,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD125USS-001-A
4043,20260916,36,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD125USS-001-B
4044,20260917,36,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD125USS-001-A
4045,20260917,36,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD125USS-001-B
4046,20260918,36,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD125USS-001-A
4047,20260918,36,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD125USS-001-B
4048,20260919,36,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD125USS-001-A
4049,20260919,36,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD125USS-001-B
4050,20260920,36,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD125USS-001-A
4051,20260920,36,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD125USS-001-B
4052,20260921,36,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD125USS-001-A
4053,20260921,36,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD125USS-001-B
4054,20260922,36,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD125USS-001-A
4055,20260922,36,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD125USS-001-B
4056,20260923,36,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD125USS-001-A
4057,20260923,36,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD125USS-001-B
4058,20260924,36,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD125USS-001-A
4059,20260924,36,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD125USS-001-B
4060,20260925,36,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD125USS-001-A
4061,20260925,36,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD125USS-001-B
4062,20260826,37,208,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD150U-008-A
4063,20260826,37,88,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD150U-008-A
4064,20260826,37,147,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD150U-008-A
4065,20260826,37,321,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD150U-008-B
4066,20260826,37,50,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD150U-008-B
4067,20260826,37,190,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD150U-008-B
4068,20260827,37,208,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD150U-008-A
4069,20260827,37,88,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD150U-008-A
4070,20260827,37,147,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD150U-008-A
4071,20260827,37,321,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD150U-008-B
4072,20260827,37,50,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD150U-008-B
4073,20260827,37,190,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD150U-008-B
4074,20260828,37,208,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD150U-008-A
4075,20260828,37,88,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD150U-008-A
4076,20260828,37,147,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD150U-008-A
4077,20260828,37,321,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD150U-008-B
4078,20260828,37,50,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD150U-008-B
4079,20260828,37,190,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD150U-008-B
4080,20260829,37,208,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD150U-008-A
4081,20260829,37,88,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD150U-008-A
4082,20260829,37,147,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD150U-008-A
4083,20260829,37,321,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD150U-008-B
4084,20260829,37,50,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD150U-008-B
4085,20260829,37,190,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD150U-008-B
4086,20260830,37,208,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD150U-008-A
4087,20260830,37,88,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD150U-008-A
4088,20260830,37,147,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD150U-008-A
4089,20260830,37,321,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD150U-008-B
4090,20260830,37,50,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD150U-008-B
4091,20260830,37,190,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD150U-008-B
4092,20260831,37,208,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD150U-008-A
4093,20260831,37,88,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD150U-008-A
4094,20260831,37,147,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD150U-008-A
4095,20260831,37,321,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD150U-008-B
4096,20260831,37,50,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD150U-008-B
4097,20260831,37,190,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD150U-008-B
4098,20260901,37,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD150U-008-A
4099,20260901,37,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD150U-008-B
4100,20260902,37,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD150U-008-A
4101,20260902,37,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD150U-008-B
4102,20260903,37,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD150U-008-A
4103,20260903,37,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD150U-008-B
4104,20260904,37,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD150U-008-A
4105,20260904,37,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD150U-008-B
4106,20260905,37,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD150U-008-A
4107,20260905,37,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD150U-008-B
4108,20260906,37,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD150U-008-A
4109,20260906,37,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD150U-008-B
4110,20260907,37,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD150U-008-A
4111,20260907,37,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD150U-008-B
4112,20260908,37,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD150U-008-A
4113,20260908,37,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD150U-008-B
4114,20260909,37,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD150U-008-A
4115,20260909,37,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD150U-008-B
4116,20260910,37,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD150U-008-A
4117,20260910,37,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD150U-008-B
4118,20260911,37,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD150U-008-A
4119,20260911,37,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD150U-008-B
4120,20260912,37,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD150U-008-A
4121,20260912,37,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD150U-008-B
4122,20260913,37,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD150U-008-A
4123,20260913,37,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD150U-008-B
4124,20260914,37,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD150U-008-A
4125,20260914,37,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD150U-008-B
4126,20260915,37,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD150U-008-A
4127,20260915,37,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD150U-008-B
4128,20260916,37,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD150U-008-A
4129,20260916,37,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD150U-008-B
4130,20260917,37,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD150U-008-A
4131,20260917,37,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD150U-008-B
4132,20260918,37,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD150U-008-A
4133,20260918,37,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD150U-008-B
4134,20260919,37,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD150U-008-A
4135,20260919,37,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD150U-008-B
4136,20260920,37,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD150U-008-A
4137,20260920,37,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD150U-008-B
4138,20260921,37,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD150U-008-A
4139,20260921,37,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD150U-008-B
4140,20260922,37,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD150U-008-A
4141,20260922,37,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD150U-008-B
4142,20260923,37,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD150U-008-A
4143,20260923,37,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD150U-008-B
4144,20260924,37,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD150U-008-A
4145,20260924,37,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD150U-008-B
4146,20260925,37,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD150U-008-A
4147,20260925,37,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD150U-008-B
4148,20260826,69,291,PERFORISTA,12.0,0.0,20260826-MOROCOCHA-XRD90USS-005-A
4149,20260826,69,299,AYUDANTE DE PERFORACION,12.0,0.0,20260826-MOROCOCHA-XRD90USS-005-A
4150,20260826,69,385,AYUDANTE DE PERFORACION,12.0,0.0,20260826-MOROCOCHA-XRD90USS-005-A
4151,20260826,69,161,PERFORISTA,12.0,0.0,20260826-MOROCOCHA-XRD90USS-005-B
4152,20260826,69,150,AYUDANTE DE PERFORACION,12.0,0.0,20260826-MOROCOCHA-XRD90USS-005-B
4153,20260826,69,219,AYUDANTE DE PERFORACION,12.0,0.0,20260826-MOROCOCHA-XRD90USS-005-B
4154,20260827,69,291,PERFORISTA,12.0,0.0,20260827-MOROCOCHA-XRD90USS-005-A
4155,20260827,69,299,AYUDANTE DE PERFORACION,12.0,0.0,20260827-MOROCOCHA-XRD90USS-005-A
4156,20260827,69,385,AYUDANTE DE PERFORACION,12.0,0.0,20260827-MOROCOCHA-XRD90USS-005-A
4157,20260827,69,130,PERFORISTA,12.0,0.0,20260827-MOROCOCHA-XRD90USS-005-B
4158,20260827,69,130,AYUDANTE DE PERFORACION,12.0,0.0,20260827-MOROCOCHA-XRD90USS-005-B
4159,20260827,69,130,AYUDANTE DE PERFORACION,12.0,0.0,20260827-MOROCOCHA-XRD90USS-005-B
4160,20260828,69,116,PERFORISTA,12.0,0.0,20260828-MOROCOCHA-XRD90USS-005-B
4161,20260828,69,305,AYUDANTE DE PERFORACION,12.0,0.0,20260828-MOROCOCHA-XRD90USS-005-B
4162,20260828,69,79,AYUDANTE DE PERFORACION,12.0,0.0,20260828-MOROCOCHA-XRD90USS-005-B
4163,20260828,69,130,PERFORISTA,12.0,0.0,20260828-MOROCOCHA-XRD90USS-005-B
4164,20260828,69,130,AYUDANTE DE PERFORACION,12.0,0.0,20260828-MOROCOCHA-XRD90USS-005-B
4165,20260828,69,130,AYUDANTE DE PERFORACION,12.0,0.0,20260828-MOROCOCHA-XRD90USS-005-B
4166,20260829,69,155,PERFORISTA,12.0,0.0,20260829-MOROCOCHA-XRD90USS-005-A
4167,20260829,69,305,AYUDANTE DE PERFORACION,12.0,0.0,20260829-MOROCOCHA-XRD90USS-005-A
4168,20260829,69,79,AYUDANTE DE PERFORACION,12.0,0.0,20260829-MOROCOCHA-XRD90USS-005-A
